bike_id,f0_,f1_
27810,2018-09-21T18:33:27.863000,2017-02-17T08:36:06
27406,2021-01-31T15:16:17.908000,2017-02-05T10:40:46
31127,2021-01-30T15:22:11.338000,2017-09-09T10:15:40
24790,2020-11-22T07:26:04.233000,2016-04-30T12:48:17
26128,2020-12-04T17:32:21.740000,2016-07-18T07:19:26
24063,2015-12-09T12:02:07,2015-07-26T15:03:54
26776,2020-12-10T19:53:01.136000,2016-08-29T08:53:46
23735,2016-12-03T06:19:36,2015-08-13T17:55:57
24939,2021-01-31T15:51:51.728000,2016-05-01T06:23:29
31388,2020-09-16T21:55:13.014000,2017-09-20T08:26:58
27802,2021-01-27T13:48:15.898000,2017-03-08T10:10:06
29803,2021-01-19T06:25:51.747000,2017-05-19T22:08:18
25783,2021-01-27T21:14:17.910000,2016-06-19T10:17:46
26617,2020-12-13T11:25:58.980000,2016-08-18T17:27:28
28075,2021-01-27T18:09:26.914000,2017-03-02T10:50:02
25017,2021-01-20T15:27:04.825000,2016-05-11T08:34:07
28589,2021-01-30T12:53:26.059000,2017-03-21T14:55:24
28810,2021-01-29T15:50:55.935000,2017-03-17T17:06:09
22441,2016-12-01T10:58:07,2015-07-08T21:24:56
24071,2016-12-02T16:31:06,2015-08-25T06:04:48
24227,2016-12-07T17:38:02,2015-08-20T08:40:29
31459,2021-01-11T10:32:59.521000,2017-09-20T17:24:30
32138,2021-01-31T14:44:08.025000,2017-10-05T21:09:48
27444,2021-01-30T18:49:51.709000,2017-02-17T07:19:20
28378,2021-01-28T08:19:39.367000,2017-03-06T07:30:41
23008,2015-07-23T11:34:26,2015-07-18T08:28:35
27535,2021-01-28T18:43:14.492000,2017-02-16T07:52:23
32685,2018-09-02T20:06:56.490000,2017-10-20T17:04:55
27590,2021-01-31T16:29:13.491000,2017-03-05T11:12:47
32166,2020-02-24T16:56:04.277000,2017-10-05T20:46:18
32997,2018-06-09T19:41:41.749000,2017-11-03T07:36:50
25270,2018-05-04T17:02:45.763000,2016-05-24T11:05:45
22822,2015-07-25T00:48:47,2015-07-14T11:55:12
23208,2016-12-14T20:34:49,2015-08-31T08:20:26
25844,2020-12-12T09:26:40.934000,2016-06-24T07:16:43
26469,2020-10-23T08:25:40.349000,2016-08-12T05:29:53
27434,2020-12-09T07:00:12.755000,2017-02-06T09:26:13
23715,2016-12-15T19:03:39,2015-08-18T17:24:37
24905,2020-12-14T10:58:23.120000,2016-04-30T11:58:45
30256,2021-01-30T14:09:05.174000,2017-07-26T19:42:48
29359,2021-01-27T10:16:42.682000,2017-04-03T07:20:33
32449,2020-02-23T19:01:14.434000,2017-10-14T19:38:46
28682,2021-01-08T13:47:20.164000,2017-03-27T17:14:57
26143,2018-05-25T08:43:05.921000,2016-07-18T07:28:17
28227,2021-01-31T11:54:24.393000,2017-03-08T08:30:14
25971,2020-12-28T16:06:26.130000,2016-06-30T08:01:31
32696,2021-01-26T11:44:13.378000,2017-10-19T16:57:14
29188,2020-04-25T15:21:51.799000,2017-03-28T18:53:53
26540,2019-11-25T15:54:07.375000,2016-08-18T14:00:23
30040,2019-05-10T10:48:02.235000,2017-07-17T06:40:01
31082,2021-01-28T10:07:57.939000,2017-09-09T07:15:45
27911,2021-01-31T12:31:34.673000,2017-02-25T12:02:30
26442,2020-10-10T16:20:38.541000,2016-08-12T14:32:19
28149,2020-12-01T17:09:09.490000,2017-03-01T18:23:44
27939,2021-01-30T19:45:26.064000,2017-02-24T17:55:44
31099,2021-01-27T18:41:36.459000,2017-09-09T13:31:04
26994,2020-12-10T16:14:35.557000,2016-09-03T15:12:56
26820,2020-12-11T19:20:41.548000,2016-08-27T12:24:07
26497,2019-11-20T18:20:44.098000,2016-08-15T06:59:08
32081,2021-01-31T20:35:47.610000,2017-10-05T08:20:45
32118,2020-07-17T18:33:08.760000,2017-10-06T08:46:42
25755,2018-09-17T18:09:33.131000,2016-06-20T06:09:51
32884,2021-01-31T15:47:27.480000,2017-10-31T17:28:14
32647,2021-01-31T13:19:35.595000,2017-10-15T12:35:35
29848,2021-01-31T17:48:48.810000,2017-07-15T10:28:12
27834,2021-01-31T12:33:40.350000,2017-02-24T16:53:23
30082,2021-01-31T23:45:24.343000,2017-07-20T18:16:52
31328,2021-01-24T15:01:03.501000,2017-09-17T13:24:14
32799,2018-12-31T15:15:52.324000,2017-10-28T11:12:53
22428,2016-04-25T17:53:35,2015-07-09T06:24:33
27151,2019-12-01T12:58:15.733000,2016-09-10T20:37:38
25022,2021-01-27T12:26:08.449000,2016-05-13T08:35:20
25753,2019-11-28T21:41:51.111000,2016-06-20T06:51:22
27511,2021-01-31T18:25:15.932000,2017-02-06T09:07:40
32068,2021-01-30T12:16:38.840000,2017-10-04T08:19:04
33064,2020-03-14T15:15:13.762000,2017-11-04T06:45:08
26494,2021-01-31T17:42:40.272000,2016-08-16T05:47:38
24364,2017-02-03T16:51:20,2015-09-02T08:00:04
29793,2020-06-01T20:05:56.425000,2017-05-22T08:10:45
30352,2021-01-31T12:30:27.135000,2017-08-05T13:00:26
30243,2021-01-26T09:03:54.747000,2017-07-25T18:29:35
33466,2020-02-28T20:52:42.032000,2017-11-14T21:15:36
28369,2021-01-18T12:19:12.898000,2017-03-06T07:15:27
26772,2019-02-07T21:28:16.813000,2016-08-25T15:08:52
28320,2017-09-02T11:11:08,2017-03-07T18:05:24
28080,2020-07-15T16:58:54.596000,2017-03-04T20:16:39
30650,2021-01-31T17:36:18.847000,2017-08-30T14:07:38
28046,2021-01-31T13:43:20.130000,2017-03-08T07:21:10
29049,2021-01-28T19:06:27.331000,2017-03-20T21:06:23
25023,2019-04-19T19:41:44.949000,2016-05-11T07:06:19
30575,2020-06-16T11:02:24.885000,2017-08-28T12:40:07
24926,2017-03-13T14:25:56,2016-04-30T21:43:34
31392,2020-05-02T16:36:08.949000,2017-09-20T08:46:45
25333,2020-12-11T07:47:38.752000,2016-05-31T05:29:10
27606,2021-01-31T15:38:37.368000,2017-02-17T17:55:20
31666,2019-08-29T22:45:30.671000,2017-09-24T08:48:41
28497,2020-11-08T14:47:12.319000,2017-03-08T20:50:05
29732,2021-01-31T13:16:28.138000,2017-05-17T11:46:30
33325,2019-08-05T09:05:00.406000,2017-11-11T08:28:28
27229,2020-12-12T13:59:19.661000,2016-09-15T07:28:33
28825,2019-05-15T13:05:55.226000,2017-03-27T07:40:35
26829,2017-08-03T07:51:55,2016-08-27T13:25:35
28150,2021-01-29T22:22:32.458000,2017-03-20T19:57:45
23588,2016-11-30T07:54:02,2015-07-26T13:10:39
27790,2021-01-21T16:56:47.455000,2017-03-21T05:41:52
28379,2021-01-31T00:20:12.074000,2017-03-06T07:17:12
25010,2020-12-02T16:35:20.941000,2016-05-09T08:36:31
26919,2019-06-14T12:58:31.456000,2016-08-31T06:52:37
27572,2020-07-25T22:59:08.720000,2017-03-27T08:07:44
32150,2020-07-18T14:50:50.671000,2017-10-07T01:15:02
30214,2021-01-31T15:23:22.254000,2017-07-26T09:27:58
27460,2021-01-31T17:08:42.563000,2017-02-16T15:42:35
28203,2021-01-09T12:39:27.156000,2017-03-09T08:37:01
30896,2019-04-21T15:42:58.758000,2017-09-02T08:53:43
29338,2021-01-30T13:40:34.870000,2017-04-01T15:36:23
32029,2021-01-31T11:44:46.736000,2017-10-04T06:58:04
25057,2020-09-06T18:48:51.331000,2016-05-11T08:23:39
29160,2021-01-23T14:45:47.267000,2017-03-25T15:58:50
28168,2021-01-30T16:56:48.185000,2017-03-07T14:56:02
28768,2021-01-30T00:00:20.013000,2017-03-21T08:17:12
26511,2020-08-16T21:55:43.778000,2016-08-17T09:58:51
31976,2020-07-01T16:11:39.065000,2017-09-30T09:40:09
28287,2021-01-07T14:55:53.577000,2017-03-08T18:32:32
26500,2020-07-21T21:58:27.459000,2016-08-13T21:32:54
29727,2020-11-19T18:32:34.715000,2017-05-19T06:41:07
29337,2021-01-29T19:17:14.404000,2017-04-01T12:13:34
28602,2021-01-08T18:23:08.137000,2017-03-20T08:23:30
32533,2020-02-24T15:14:02.614000,2017-10-12T18:59:05
28798,2019-09-09T13:50:46.506000,2017-03-19T11:41:28
31316,2020-08-20T17:09:00.386000,2017-09-17T08:25:30
25910,2020-12-07T20:13:57.645000,2016-06-26T20:09:06
29410,2021-01-30T18:38:53.385000,2017-04-01T09:20:25
25838,2020-12-12T16:06:43.726000,2016-06-27T08:04:10
28192,2021-01-30T18:54:47.495000,2017-03-08T06:58:09
27120,2021-01-28T22:11:15.480000,2016-09-12T21:02:03
28100,2020-06-28T17:01:01.780000,2017-03-06T07:12:12
29823,2018-07-01T16:44:56.314000,2017-05-21T11:01:43
30671,2021-01-31T13:31:45.857000,2017-08-31T07:23:32
27479,2020-10-10T02:34:02.071000,2017-03-04T17:50:42
28152,2021-01-27T08:24:03.459000,2017-03-02T06:24:37
28518,2021-01-31T14:57:36.148000,2017-03-21T12:42:48
30679,2020-05-31T20:10:34.212000,2017-08-31T06:11:48
30096,2021-01-31T10:54:32.972000,2017-07-20T10:36:12
31271,2020-03-09T09:08:48.128000,2017-09-19T07:48:24
28010,2020-03-03T16:52:10.345000,2017-03-02T09:20:28
26610,2020-12-06T16:13:24.289000,2016-08-19T05:30:45
23207,2017-01-04T14:43:08,2015-08-28T21:01:46
25012,2018-08-28T10:21:58.836000,2016-05-09T14:52:17
23608,2016-12-09T08:16:01,2015-09-01T12:15:22
29340,2021-01-28T08:02:18.276000,2017-04-03T07:21:48
25622,2021-01-18T13:13:13.614000,2016-06-18T00:05:48
29135,2018-10-13T16:00:16.211000,2017-03-24T17:02:14
28206,2018-09-22T15:34:12.978000,2017-03-09T09:49:53
25659,2019-11-14T23:09:31.393000,2016-06-20T20:28:59
28698,2021-01-18T11:11:19.683000,2017-03-17T15:49:33
31181,2018-06-05T08:44:31.033000,2017-09-13T19:46:31
28801,2020-10-11T09:22:55.510000,2017-03-21T13:05:58
27970,2021-01-20T20:55:11.897000,2017-03-03T08:37:19
29179,2021-01-31T15:25:13.158000,2017-03-28T06:02:24
26930,2020-07-06T07:57:40.765000,2016-08-31T06:01:00
27482,2021-01-21T13:34:08.226000,2017-02-16T07:39:16
26144,2020-07-12T17:19:30.200000,2016-07-18T07:25:06
27395,2021-01-31T15:38:07.728000,2017-02-04T09:35:56
27355,2020-05-12T16:49:11.415000,2017-02-03T06:24:03
26450,2021-01-31T10:09:18.992000,2016-08-12T08:06:05
30428,2021-01-31T18:09:17.633000,2017-08-23T06:28:09
31117,2020-05-18T17:38:33.501000,2017-09-09T08:54:56
27198,2021-01-26T18:13:27.259000,2016-09-15T23:45:28
32231,2020-06-07T19:39:04.488000,2017-10-06T14:53:43
33142,2020-05-04T18:11:25.574000,2017-11-05T10:07:19
28501,2020-07-31T15:52:00.840000,2017-03-08T15:25:32
31893,2021-01-22T18:37:47.094000,2017-09-30T10:28:04
29317,2019-08-28T03:05:43.092000,2017-04-02T12:48:03
32763,2021-01-28T16:50:42.373000,2017-10-25T12:20:54
32470,2020-06-16T12:54:19.093000,2017-10-12T09:53:20
28007,2020-07-12T00:23:28.808000,2017-03-02T05:40:16
26671,2019-06-12T07:43:52.456000,2016-08-24T14:31:02
28540,2021-01-30T08:18:17.193000,2017-03-21T08:28:51
28895,2021-01-24T13:55:09.394000,2017-03-22T07:46:56
25816,2021-01-29T16:46:28.672000,2016-08-23T18:21:01
31208,2020-01-17T14:29:29.581000,2017-09-14T07:57:56
31487,2021-01-21T14:01:29.996000,2017-09-21T09:23:53
28837,2020-07-25T19:54:41.414000,2017-03-20T16:20:46
27855,2020-05-25T18:30:15.441000,2017-03-08T06:14:07
23928,2017-01-25T06:35:37,2015-09-03T18:12:42
28395,2020-02-08T15:56:36.009000,2017-03-05T12:31:25
25691,2019-11-28T16:57:36.641000,2016-06-17T17:08:45
25252,2020-12-02T22:47:55.632000,2016-05-24T15:05:37
27744,2017-11-04T18:14:39,2017-02-17T10:03:36
28091,2021-01-28T18:49:03.241000,2017-03-02T07:48:40
30737,2021-01-28T06:21:38.138000,2017-08-30T22:05:59
31397,2020-09-05T21:09:33.961000,2017-09-20T07:54:30
25136,2019-10-06T09:18:42.264000,2016-05-17T15:40:16
27839,2021-01-31T10:36:10.200000,2017-03-02T06:45:56
30066,2020-06-26T08:19:24.074000,2017-07-21T09:03:03
32610,2021-01-27T18:39:14.180000,2017-10-15T10:53:04
30755,2021-01-31T16:26:40.662000,2017-08-31T10:19:37
28255,2021-01-27T10:56:43.002000,2017-03-04T01:11:29
27416,2021-01-30T16:09:40.800000,2017-02-16T08:54:52
30556,2019-10-28T08:40:24.617000,2017-08-26T16:23:09
27946,2021-01-31T14:09:16.426000,2017-02-25T06:59:10
28065,2021-01-30T14:45:14.057000,2017-03-08T07:43:28
29178,2021-01-31T12:20:11.653000,2017-03-25T11:44:21
30375,2021-01-29T09:07:47.587000,2017-08-05T16:13:40
28935,2021-01-31T16:51:35.667000,2017-03-19T12:55:25
32353,2020-09-18T18:49:33.601000,2017-10-09T09:42:07
24964,2020-10-20T19:26:43.486000,2016-05-09T12:06:02
28146,2020-06-03T10:46:57.507000,2017-03-07T23:08:17
28214,2017-10-07T14:47:14,2017-03-08T08:31:44
28622,2021-01-26T17:35:09.072000,2017-03-20T07:14:22
30710,2018-04-05T22:46:00.596000,2017-08-31T06:20:18
27361,2020-01-10T18:37:07.945000,2017-02-03T22:13:17
27301,2018-11-08T23:37:24.483000,2016-09-17T04:14:31
27534,2021-01-31T15:42:39.767000,2017-03-25T12:03:53
30440,2021-01-30T16:27:52.220000,2017-08-23T09:21:19
25903,2016-11-07T06:45:49,2016-06-27T07:20:35
27918,2018-08-25T19:34:16.828000,2017-02-25T09:40:45
29344,2018-11-09T12:35:44.013000,2017-04-02T10:53:46
25787,2020-12-14T01:03:32.184000,2016-06-19T12:23:33
32102,2019-04-09T22:47:54.275000,2017-10-06T07:24:48
29407,2020-07-30T10:39:27.365000,2017-04-01T09:46:51
27814,2021-01-27T13:28:37.832000,2017-03-27T05:37:48
25344,2020-12-12T20:34:19.664000,2016-05-30T12:41:20
29128,2021-01-21T20:39:39.772000,2017-03-25T16:47:50
32120,2020-07-21T18:07:57.976000,2017-10-06T08:13:13
27702,2018-07-15T14:35:44.505000,2017-02-19T18:49:09
27916,2021-01-31T08:53:01.947000,2017-02-24T17:26:50
25781,2019-11-28T09:09:17.619000,2016-06-19T10:02:39
24061,2016-12-07T18:08:16,2015-07-24T06:53:08
27974,2019-10-06T16:00:09.257000,2017-03-03T08:11:06
27978,2021-01-18T14:00:42.924000,2017-03-02T07:29:20
29051,2021-01-29T07:19:47.452000,2017-03-25T18:54:24
29426,2020-01-12T16:36:38.502000,2017-04-02T22:10:55
25629,2019-11-28T10:46:29.652000,2016-06-19T00:16:02
26954,2020-10-06T16:34:08.700000,2016-08-31T07:02:23
28648,2021-01-29T10:55:51.069000,2017-03-13T07:14:43
27507,2021-01-29T13:10:24.202000,2017-02-16T09:56:07
26888,2020-12-11T06:46:48.468000,2016-08-31T08:54:20
27496,2021-01-29T15:13:26.166000,2017-03-08T22:07:36
29802,2021-01-19T20:20:04.208000,2017-05-21T11:32:48
30315,2021-01-29T13:12:07.657000,2017-07-29T18:40:36
30822,2021-01-30T16:17:00.276000,2017-08-31T11:54:25
29312,2021-01-27T13:17:07.020000,2017-04-03T10:25:01
30025,2021-01-31T17:21:40.297000,2017-07-16T17:12:26
28532,2021-01-27T20:40:59.261000,2017-03-27T09:50:46
30270,2018-03-01T06:35:27.935000,2017-07-26T17:35:39
27609,2021-01-13T12:50:21.589000,2017-03-27T20:04:24
31601,2021-01-29T16:34:20.533000,2017-09-25T07:32:45
31105,2021-01-31T12:00:08.867000,2017-09-09T12:45:03
27613,2021-01-25T12:25:05.118000,2017-02-16T10:49:08
26977,2021-01-27T09:23:13.260000,2016-09-06T12:20:39
30088,2021-01-31T13:52:50.808000,2017-07-21T06:57:16
28143,2021-01-06T11:51:01.529000,2017-03-03T15:03:55
26398,2020-12-12T00:09:20.269000,2016-08-04T07:49:37
27193,2019-10-01T18:01:38.625000,2016-09-17T13:30:14
32626,2021-01-30T09:46:26.205000,2017-10-15T10:49:37
31139,2021-01-30T11:44:10.567000,2017-09-09T02:01:09
27895,2020-07-15T12:58:19.236000,2017-03-07T22:15:17
26621,2021-01-24T12:08:47.082000,2016-08-19T07:51:17
25247,2021-01-31T13:43:13.475000,2016-05-24T12:54:08
29632,2021-01-21T13:24:28.208000,2017-04-21T05:25:09
27227,2020-10-31T16:38:50.062000,2016-09-15T06:58:03
25605,2019-11-27T09:20:04.251000,2016-06-12T12:21:12
32088,2020-08-16T19:18:19.767000,2017-10-06T07:36:59
28995,2021-01-31T15:20:20.773000,2017-03-22T06:23:48
31195,2021-01-31T12:15:20.769000,2017-09-14T07:55:40
25576,2021-01-28T14:25:20.886000,2016-06-12T08:43:16
29798,2017-07-22T16:28:45,2017-05-17T14:36:31
26729,2020-11-11T09:03:50.895000,2016-08-28T15:43:14
28194,2019-08-15T08:41:57.481000,2017-03-04T19:20:27
31796,2021-01-09T13:09:41.588000,2017-09-30T11:07:15
28845,2021-01-28T08:40:17.090000,2017-03-18T13:27:19
32329,2020-01-11T09:57:13.265000,2017-10-08T17:57:40
29026,2021-01-31T15:01:05.303000,2017-03-19T13:56:27
27037,2019-04-24T18:38:04.905000,2016-09-06T09:21:38
32238,2021-01-29T16:51:18.407000,2017-10-07T11:04:32
31297,2021-01-30T14:08:35.476000,2017-09-16T18:44:34
27506,2017-10-26T10:08:49,2017-02-03T20:38:45
30759,2021-01-29T19:07:37.288000,2017-08-31T14:58:37
29386,2019-08-29T08:56:11.879000,2017-05-15T10:28:16
23009,2015-09-25T19:30:36,2015-07-15T17:22:58
29150,2021-01-31T18:11:17.214000,2017-03-25T10:46:46
27791,2021-01-31T13:48:00.062000,2017-02-17T07:19:43
28326,2021-01-27T18:15:40.107000,2017-03-07T09:47:57
24838,2020-09-15T18:36:35.340000,2016-04-29T05:46:17
29764,2021-01-31T17:21:04.179000,2017-05-18T05:33:33
28323,2021-01-29T15:54:35.990000,2017-03-06T06:57:26
28783,2021-01-31T15:21:09.666000,2017-03-21T14:50:20
30345,2021-01-28T07:29:04.175000,2017-08-05T19:26:24
27594,2017-06-12T19:28:01,2017-02-16T14:34:49
25352,2020-11-23T23:10:53.672000,2016-05-30T10:27:11
33170,2019-09-13T09:37:32.308000,2017-11-05T11:22:57
25612,2018-09-11T11:20:25.087000,2016-06-18T14:08:52
24955,2018-05-01T14:02:31.833000,2016-05-09T13:03:49
27124,2019-08-24T11:56:23.501000,2016-09-11T15:15:02
27938,2021-01-26T12:23:33.659000,2017-02-24T17:35:46
31351,2021-01-26T19:43:21.750000,2017-09-17T15:23:22
27663,2021-01-27T09:39:08.573000,2017-02-17T06:40:08
27670,2019-02-14T18:48:35.055000,2017-03-07T19:05:42
26298,2017-07-10T09:22:43,2017-05-11T12:00:02
27944,2018-09-15T02:18:59.317000,2017-02-24T16:50:40
31991,2018-12-15T16:42:12.357000,2017-10-03T17:25:10
31541,2019-08-02T16:56:40.229000,2017-09-20T21:26:35
28361,2021-01-26T16:53:24.122000,2017-03-06T07:16:48
28259,2020-10-16T08:40:11.654000,2017-03-08T17:20:34
22296,2016-12-08T17:40:39,2015-07-04T16:49:47
22035,2016-12-10T11:24:05,2015-06-17T06:38:00
25589,2020-12-12T16:14:44.415000,2016-06-12T12:07:07
24802,2021-01-24T09:47:10.171000,2016-04-28T08:21:47
24268,2016-12-03T12:20:33,2015-08-26T06:11:26
25448,2021-01-31T17:36:06.716000,2016-06-09T08:00:26
25427,2021-01-29T07:36:33.310000,2016-06-12T14:05:21
28338,2021-01-31T17:16:46.221000,2017-03-08T08:35:33
30783,2021-01-20T17:56:51.100000,2017-08-31T01:26:13
27457,2020-05-23T02:57:33.928000,2017-02-16T07:01:29
32315,2019-05-08T17:12:34.567000,2017-10-07T21:01:06
32846,2020-07-11T16:20:54.291000,2017-10-30T12:08:09
28460,2021-01-31T13:43:57.606000,2017-03-08T09:54:46
28967,2020-07-08T09:36:13.048000,2017-03-20T05:47:42
26616,2020-12-11T20:20:16.543000,2016-08-19T08:32:13
29166,2021-01-28T19:13:51.962000,2017-03-25T11:09:55
25241,2020-12-09T03:57:53.051000,2016-05-24T12:18:48
25976,2020-11-27T16:24:19.160000,2016-06-30T06:26:49
28483,2021-01-31T19:31:51.795000,2017-03-07T22:48:26
27505,2020-08-20T19:15:43.989000,2017-02-03T20:24:30
28963,2019-12-14T16:25:46.956000,2017-03-21T17:09:18
27156,2018-07-15T16:10:51.239000,2016-09-12T06:52:09
33044,2021-01-31T17:06:40.666000,2017-11-03T09:51:59
33136,2021-01-31T17:11:51.858000,2017-11-05T13:44:42
32844,2021-01-31T08:08:12.201000,2017-10-31T08:39:06
30406,2019-06-10T17:27:05.868000,2017-08-23T07:35:24
28536,2021-01-06T17:23:18.906000,2017-03-23T18:16:20
28566,2021-01-31T13:51:08.572000,2017-03-27T13:39:02
27766,2019-04-13T18:37:38.809000,2017-03-27T21:21:32
33392,2021-01-30T20:20:38.876000,2017-11-14T19:00:47
26330,2020-11-25T18:56:42.499000,2016-08-05T10:21:32
31035,2021-01-18T22:04:22.958000,2017-09-03T15:38:12
32386,2021-01-29T14:31:23.131000,2017-10-11T08:03:00
26918,2020-12-12T17:35:41.193000,2016-08-30T21:39:40
29924,2021-01-06T18:46:05.040000,2017-07-14T12:52:30
27847,2021-01-20T09:27:09.298000,2017-02-24T17:09:44
25798,2020-12-12T21:00:37.533000,2016-06-18T12:31:27
30167,2021-01-27T17:43:52.064000,2017-07-26T09:21:15
31108,2020-07-19T21:37:17.503000,2017-09-09T10:16:14
31451,2018-06-17T10:56:24.204000,2017-09-20T08:06:57
30077,2021-01-25T10:46:05.450000,2017-07-20T17:16:01
27381,2020-09-09T13:09:13.197000,2017-02-04T12:34:46
27522,2019-09-27T16:57:43.212000,2017-02-16T08:55:42
28711,2021-01-30T13:29:12.327000,2017-03-21T08:28:26
26395,2020-11-27T16:05:50.365000,2016-08-04T06:23:03
25772,2019-11-27T15:58:57.215000,2016-06-19T14:30:15
24981,2018-04-18T08:48:33.488000,2016-05-12T11:18:32
27710,2021-01-23T11:25:58.294000,2017-03-27T05:49:02
26818,2019-05-03T09:56:14.494000,2016-08-27T12:19:27
31627,2019-07-16T05:24:25.858000,2017-09-24T08:04:40
26359,2019-11-29T19:20:31.969000,2016-08-04T09:12:55
26907,2020-12-10T19:21:58.506000,2016-08-31T09:06:01
28490,2019-10-01T14:25:47.908000,2017-03-08T08:39:51
28413,2020-06-12T18:32:12.735000,2017-03-07T17:03:31
33027,2020-07-23T14:15:59.419000,2017-11-02T23:13:39
32185,2020-07-05T13:04:59.754000,2017-10-10T08:52:30
31238,2021-01-31T16:01:54.511000,2017-09-14T00:47:21
28687,2021-01-18T13:00:45.426000,2017-03-13T09:53:25
27797,2019-06-26T14:47:54.577000,2017-02-17T08:21:15
26816,2021-01-29T10:23:59.669000,2016-08-27T09:35:53
32361,2021-01-31T13:54:13.484000,2017-10-08T09:31:43
31193,2021-01-28T20:49:04.863000,2017-09-14T07:25:54
26612,2019-09-26T01:45:41.898000,2016-08-20T15:47:40
27583,2020-12-06T11:09:48.061000,2017-02-18T13:00:56
27420,2017-08-16T20:42:31,2017-02-11T12:03:28
29071,2020-12-11T12:57:27.426000,2017-03-20T21:17:28
31323,2018-11-23T17:46:32.440000,2017-09-17T10:14:30
27265,2017-12-23T08:07:28,2016-09-16T11:39:10
27190,2020-12-12T10:03:39.500000,2016-09-16T12:05:26
32451,2021-01-27T16:28:36.338000,2017-10-14T16:20:41
26459,2017-07-06T07:26:42,2016-08-12T06:27:57
32545,2021-01-31T17:45:34.937000,2017-10-13T21:55:27
25718,2019-08-18T12:45:20.085000,2016-06-17T09:47:51
31906,2018-02-13T09:46:50.066000,2017-10-07T17:15:59
24439,2016-06-17T20:08:06,2016-05-11T08:34:59
23182,2017-01-30T14:02:21,2015-08-28T07:45:28
32400,2021-01-20T13:53:36.050000,2017-10-10T13:15:52
30682,2020-01-06T13:23:49.007000,2017-08-31T08:20:27
29364,2020-05-30T19:33:54.546000,2017-04-01T20:53:37
22591,2016-11-18T09:40:49,2015-07-10T18:21:36
27672,2021-01-31T16:55:00.913000,2017-02-20T09:10:54
31306,2019-05-11T21:01:08.114000,2017-09-19T07:40:50
32149,2020-06-24T19:37:05.439000,2017-10-06T07:32:07
32673,2021-01-30T14:31:05.346000,2017-10-19T17:12:36
31255,2021-01-12T15:56:49.857000,2017-09-14T07:50:30
23911,2017-01-14T13:27:51,2015-08-27T13:19:45
23102,2016-12-05T14:40:04,2015-07-16T13:17:26
28983,2021-01-31T00:22:09.789000,2017-03-20T18:57:47
27489,2021-01-30T15:07:22.615000,2017-02-16T08:38:13
30714,2021-01-30T19:00:04.255000,2017-08-31T06:31:16
25962,2016-08-22T17:21:25,2016-06-30T22:29:43
24928,2018-01-03T09:38:38.316000,2016-04-30T12:55:56
28036,2019-07-31T21:24:42.177000,2017-03-07T10:52:35
28407,2021-01-28T21:04:17.974000,2017-03-07T13:22:12
30733,2017-10-28T19:01:43,2017-08-31T10:30:55
29096,2021-01-31T14:45:24.302000,2017-03-21T16:05:12
27866,2021-01-30T15:10:36.054000,2017-02-26T15:23:44
29063,2021-01-27T18:35:15.641000,2017-03-20T20:39:49
27147,2019-11-25T15:48:20.624000,2016-09-12T08:20:49
29005,2021-01-30T13:26:42.384000,2017-03-21T12:25:50
28147,2021-01-18T13:45:49.464000,2017-03-07T14:35:05
27519,2021-01-15T14:52:15.748000,2017-02-05T18:02:54
28219,2021-01-31T05:21:21.050000,2017-03-08T07:24:28
23439,2016-12-01T17:04:00,2015-08-22T15:13:27
26093,2019-08-27T11:41:12.846000,2016-07-11T19:04:31
32737,2020-07-11T15:48:14.388000,2017-10-31T08:47:11
27579,2021-01-29T23:42:08.976000,2017-02-16T08:06:19
28663,2021-01-27T12:26:47.107000,2017-03-21T14:38:30
31034,2019-10-04T10:32:37.278000,2017-09-04T10:57:09
28453,2021-01-31T17:22:29.279000,2017-03-13T04:43:44
30586,2019-06-30T13:06:21.034000,2017-08-28T21:07:17
31321,2021-01-30T16:51:36.557000,2017-09-17T10:23:17
28351,2021-01-27T11:32:10.891000,2017-03-08T14:51:56
30588,2021-01-26T19:48:57.599000,2017-08-28T08:33:44
27987,2021-01-13T07:51:04.045000,2017-03-02T06:59:39
32305,2021-01-14T01:29:44.438000,2017-10-09T08:49:06
