,month,num_day,hour,latitude,longitude,tot_docks,tmp,rain,weekday_cluster,weekend_cluster,predictions,dock_id,datetime,avail_bikes_proportion
266,12,2,0,40.6704922,-73.98541675,27,0.97,0,2,0,25.591217375342016,3404,2021-12-20 00:00:00,0.947822865753408
267,12,2,0,40.6704836,-73.98208968,23,0.97,0,1,2,11.857723869686891,3405,2021-12-20 00:00:00,0.515553211725517
268,12,2,0,40.67909799721684,-73.98765474557875,23,0.97,0,3,3,21.259155575244755,3407,2021-12-20 00:00:00,0.9243111119671632
269,12,2,0,40.6881529,-73.99520919,27,0.97,0,4,0,25.145284024192282,3408,2021-12-20 00:00:00,0.9313068157108253
270,12,2,0,40.6867443,-73.99063168,35,0.97,0,3,3,29.951817000898608,3409,2021-12-20 00:00:00,0.8557662000256745
271,12,2,0,40.6864442,-73.98759104,31,0.97,0,2,0,28.319841454907557,3410,2021-12-20 00:00:00,0.9135432727389534
272,12,2,0,40.6849668,-73.98620772,27,0.97,0,1,0,19.669637531136896,3411,2021-12-20 00:00:00,0.728505093745811
273,12,2,0,40.6827549,-73.98258555,22,0.97,0,2,0,16.163103781992138,3413,2021-12-20 00:00:00,0.7346865355450972
274,12,2,0,40.680944723477296,-73.97567331790921,33,0.97,0,2,2,14.412890690203858,3414,2021-12-20 00:00:00,0.43675426333951084
275,12,2,0,40.67761468980208,-73.97324284256149,25,0.97,0,5,2,14.403362281021419,3416,2021-12-20 00:00:00,0.5761344912408568
276,12,2,0,40.679576607091406,-73.97854973429052,27,0.97,0,3,3,17.737886560718355,3417,2021-12-20 00:00:00,0.6569587615080872
277,12,2,0,40.6750207,-73.97111473,33,0.97,0,0,2,0.5095993689368701,3418,2021-12-20 00:00:00,0.015442405119299093
278,12,2,0,40.6792788,-73.98154004,27,0.97,0,3,3,23.557363572118568,3419,2021-12-20 00:00:00,0.8724949471155026
279,12,2,0,40.6802133,-73.98432695,21,0.97,0,3,3,14.314704606261886,3420,2021-12-20 00:00:00,0.6816526002981851
280,12,2,0,40.6843549,-73.98901629,23,0.97,0,3,0,17.950756817375897,3421,2021-12-20 00:00:00,0.7804676877119955
281,12,2,0,40.6859296,-74.00242364,21,0.97,0,3,3,19.492484668220627,3422,2021-12-20 00:00:00,0.9282135556295537
282,12,2,0,40.66106337873646,-73.97945255440673,29,0.97,0,1,0,3.773503867174064,3423,2021-12-20 00:00:00,0.1301208230060022
283,12,2,0,40.7892105,-73.94370784,33,0.97,0,1,0,19.49666765030869,3425,2021-12-20 00:00:00,0.5908081106154148
284,12,2,0,40.72430527250332,-73.99600982666014,40,0.97,0,5,3,35.243690256743214,3427,2021-12-20 00:00:00,0.8810922564185804
285,12,2,0,40.685068073081766,-73.97790759801862,39,0.97,0,2,3,12.573061679176902,3429,2021-12-20 00:00:00,0.32238619690197184
286,12,2,0,40.79025417330419,-73.97718340158461,35,0.97,0,1,2,6.435500779210985,3434,2021-12-20 00:00:00,0.18387145083459958
287,12,2,0,40.79313480986663,-73.97700369358063,39,0.97,0,1,2,3.881524526992333,3437,2021-12-20 00:00:00,0.09952626992288034
288,12,2,0,40.772248537721744,-73.95842134952545,31,0.97,0,0,2,7.93057775555852,3438,2021-12-20 00:00:00,0.25582508888898453
289,12,2,0,40.76132982786815,-73.97982001489072,41,0.97,0,5,1,6.8763739309418925,3443,2021-12-20 00:00:00,0.16771643734004615
290,12,2,0,40.76703432309872,-73.95622730255127,41,0.97,0,0,2,7.076014778670209,3447,2021-12-20 00:00:00,0.1725857263090295
291,12,2,0,40.72146256229816,-73.94800901412965,18,0.97,0,1,2,2.2116115711758986,3449,2021-12-20 00:00:00,0.12286730950977215
292,12,2,0,40.71915571298016,-73.94885393926462,43,0.97,0,0,1,7.168743384794937,3452,2021-12-20 00:00:00,0.16671496243709158
293,12,2,0,40.71335225581173,-73.94910337174153,19,0.97,0,0,2,14.952631666112888,3453,2021-12-20 00:00:00,0.7869806140059414
294,12,2,0,40.7103685423523,-73.94705951213837,24,0.97,0,1,2,6.939832962910135,3454,2021-12-20 00:00:00,0.2891597067879223
295,12,2,0,40.68680820503432,-73.98036181926726,35,0.97,0,2,0,17.969806354461088,3455,2021-12-20 00:00:00,0.5134230386988883
296,12,2,0,40.71638027450792,-73.94821271778098,22,0.97,0,0,1,4.741181982249227,3456,2021-12-20 00:00:00,0.2155082719204194
297,12,2,0,40.76302594280519,-73.97209525108337,46,0.97,0,5,1,3.024690310249411,3457,2021-12-20 00:00:00,0.06575413717933502
298,12,2,0,40.76309387270797,-73.9783501625061,40,0.97,0,5,1,17.712884577499782,3458,2021-12-20 00:00:00,0.44282211443749453
299,12,2,0,40.75763227739442,-73.96930575370787,34,0.97,0,5,1,9.923258844775415,3459,2021-12-20 00:00:00,0.2918605542581004
300,12,2,0,40.751183874632765,-73.97138714790344,39,0.97,0,5,1,1.4900081540883636,3462,2021-12-20 00:00:00,0.03820533728431701
301,12,2,0,40.73536704543461,-73.98797393608542,37,0.97,0,0,2,27.31147483502261,3463,2021-12-20 00:00:00,0.7381479685141247
302,12,2,0,40.75668720603179,-73.98257732391357,34,0.97,0,5,1,13.935820262356104,3466,2021-12-20 00:00:00,0.4098770665398854
303,12,2,0,40.72494672359416,-74.00165855884552,42,0.97,0,2,0,35.11353979857244,3467,2021-12-20 00:00:00,0.8360366618707724
304,12,2,0,40.7318139963117,-73.9599501842696,23,0.97,0,2,3,6.214686763098224,3469,2021-12-20 00:00:00,0.2702037723086184
305,12,2,0,40.74275383051604,-74.00747358441728,39,0.97,0,5,3,25.79572530261236,3472,2021-12-20 00:00:00,0.6614288539131374
306,12,2,0,40.65539977447831,-74.01062786579134,33,0.97,0,2,0,30.53365309506895,3477,2021-12-20 00:00:00,0.9252622150020894
307,12,2,0,40.65708862420859,-74.00870209036083,43,0.97,0,2,3,40.69565619087459,3478,2021-12-20 00:00:00,0.9464106090901067
308,12,2,0,40.68512559515416,-74.02535319328307,45,0.97,0,0,2,30.119816166889695,3479,2021-12-20 00:00:00,0.6693292481531044
309,12,2,0,40.688417435531456,-73.98451658137837,30,0.97,0,2,3,23.7622398284951,3486,2021-12-20 00:00:00,0.7920746609498367
310,12,2,0,40.79687900629192,-73.93726103842755,31,0.97,0,0,1,6.598980515293655,3490,2021-12-20 00:00:00,0.21287033920302112
311,12,2,0,40.79747,-73.93504,24,0.97,0,2,0,5.3661819118975655,3491,2021-12-20 00:00:00,0.2235909129957319
312,12,2,0,40.8005385,-73.9419949,27,0.97,0,0,2,6.559457227246369,3492,2021-12-20 00:00:00,0.24294286026838405
313,12,2,0,40.799139,-73.9389152,31,0.97,0,0,1,4.927584227829066,3493,2021-12-20 00:00:00,0.15895432992996988
314,12,2,0,40.797911,-73.9423,25,0.97,0,2,2,22.180940094268202,3494,2021-12-20 00:00:00,0.887237603770728
315,12,2,0,40.7945663,-73.9362541,26,0.97,0,3,0,18.27247680076959,3495,2021-12-20 00:00:00,0.7027875692603688
316,12,2,0,40.7923272,-73.9383,25,0.97,0,3,3,22.719916043967604,3496,2021-12-20 00:00:00,0.9087966417587041
317,12,2,0,40.7949879,-73.9333349,23,0.97,0,2,0,18.354772234025905,3497,2021-12-20 00:00:00,0.7980335753924307
318,12,2,0,40.7974772,-73.9311847,21,0.97,0,2,0,10.627654363103714,3498,2021-12-20 00:00:00,0.506078779195415
319,12,2,0,40.8006721,-73.9349,25,0.97,0,0,2,7.591218513463206,3499,2021-12-20 00:00:00,0.30364874053852825
320,12,2,0,40.7989445,-73.944846,31,0.97,0,1,2,23.783462006766456,3500,2021-12-20 00:00:00,0.767208451831176
321,12,2,0,40.8014866,-73.9442507,29,0.97,0,0,1,5.891016122418546,3501,2021-12-20 00:00:00,0.20313848697994985
322,12,2,0,40.7954121,-73.9441232,29,0.97,0,2,0,24.54931048973485,3502,2021-12-20 00:00:00,0.8465279479218913
323,12,2,0,40.80295,-73.942954,30,0.97,0,0,1,9.969723001819025,3503,2021-12-20 00:00:00,0.3323241000606342
324,12,2,0,40.805726,-73.936322,33,0.97,0,2,2,11.52796113439333,3505,2021-12-20 00:00:00,0.34933215558767666
325,12,2,0,40.801306520979736,-73.93981677156334,29,0.97,0,0,2,7.093729596315499,3506,2021-12-20 00:00:00,0.24461136539018963
326,12,2,0,40.8045555,-73.9396861,36,0.97,0,0,2,1.6747565848423205,3507,2021-12-20 00:00:00,0.046521016245620016
327,12,2,0,40.80119386506511,-73.95007389783761,31,0.97,0,2,0,7.2637287453218065,3509,2021-12-20 00:00:00,0.23431383049425183
328,12,2,0,40.80783163841904,-73.94937302061683,31,0.97,0,0,2,8.788830761189915,3510,2021-12-20 00:00:00,0.28351066971580374
0,12,2,1,40.68382604,-73.97632328,62,0.76,0,2,3,20.16905494658014,83,2021-12-20 01:00:00,0.32530733784806676
1,12,2,1,40.69608941,-73.97803415,19,0.76,0,2,0,15.607475254024376,119,2021-12-20 01:00:00,0.8214460660012829
2,12,2,1,40.68676793,-73.95928168,19,0.76,0,1,0,10.997041255284257,120,2021-12-20 01:00:00,0.5787916450149609
3,12,2,1,40.69239501054335,-73.99337905698506,24,0.76,0,2,3,12.963786000550638,143,2021-12-20 01:00:00,0.5401577500229432
4,12,2,1,40.69839895,-73.98068914,19,0.76,0,2,0,13.76482538285827,144,2021-12-20 01:00:00,0.7244644938346457
5,12,2,1,40.69089272,-73.99612349,23,0.76,0,4,0,19.51955806998982,157,2021-12-20 01:00:00,0.8486764378256444
6,12,2,1,40.75323098,-73.97032517,47,0.76,0,5,1,4.8699533562792965,164,2021-12-20 01:00:00,0.10361602885700631
7,12,2,1,40.7489006006572,-73.9760488262888,45,0.76,0,0,1,11.273587628344696,167,2021-12-20 01:00:00,0.25052416951877104
8,12,2,1,40.73971301,-73.99456405,47,0.76,0,5,3,25.031453529050548,168,2021-12-20 01:00:00,0.5325841176393734
9,12,2,1,40.738176486502816,-73.97738661556457,30,0.76,0,1,2,9.151828047241988,174,2021-12-20 01:00:00,0.3050609349080663
10,12,2,1,40.70905623,-74.01043382,45,0.76,0,5,1,14.826016821437848,195,2021-12-20 01:00:00,0.32946704047639663
11,12,2,1,40.70037867,-73.99548059,23,0.76,0,0,2,7.486193274570198,216,2021-12-20 01:00:00,0.3254866641117477
12,12,2,1,40.71146364,-74.00552427,31,0.76,0,0,2,13.542241286195853,224,2021-12-20 01:00:00,0.43684649310309204
13,12,2,1,40.736196703546334,-74.00859207621562,31,0.76,0,4,3,21.608237146111616,238,2021-12-20 01:00:00,0.6970399079390844
14,12,2,1,40.68981035,-73.97493121,23,0.76,0,1,0,7.462772340720803,241,2021-12-20 01:00:00,0.3244683626400349
15,12,2,1,40.688208131116966,-73.97923011987052,31,0.76,0,2,3,13.528902850495323,243,2021-12-20 01:00:00,0.43641622098372007
16,12,2,1,40.69327015524063,-73.97703873924483,23,0.76,0,1,2,11.856248504135186,245,2021-12-20 01:00:00,0.515489065397182
17,12,2,1,40.718709872275056,-74.00900090783449,27,0.76,0,5,2,20.966613746324597,249,2021-12-20 01:00:00,0.776541249863874
18,12,2,1,40.723179573579934,-73.99480012108789,27,0.76,0,2,0,25.96856415849247,251,2021-12-20 01:00:00,0.9617986725367581
19,12,2,1,40.73543934,-73.99453948,55,0.76,0,0,2,27.821648193683455,253,2021-12-20 01:00:00,0.5058481489760628
20,12,2,1,40.68940747,-73.96885458,24,0.76,0,1,2,10.569831860546914,258,2021-12-20 01:00:00,0.44040966085612143
21,12,2,1,40.70365182347811,-74.0116779832063,35,0.76,0,5,1,19.221817880621053,260,2021-12-20 01:00:00,0.5491947965891729
22,12,2,1,40.69474881,-73.98362464,27,0.76,0,4,0,11.56304006751718,261,2021-12-20 01:00:00,0.42826074324137703
23,12,2,1,40.70706456,-74.00731853,27,0.76,0,5,2,23.638139728011883,264,2021-12-20 01:00:00,0.8754866565930327
24,12,2,1,40.75097711464934,-73.9876542861167,57,0.76,0,0,1,46.92681428814457,267,2021-12-20 01:00:00,0.8232774436516591
25,12,2,1,40.68650065,-73.96563307,19,0.76,0,1,0,4.745944985669551,275,2021-12-20 01:00:00,0.24978657819313427
26,12,2,1,40.6845683,-73.95881081,19,0.76,0,2,0,10.970273098250301,289,2021-12-20 01:00:00,0.5773827946447527
27,12,2,1,40.713126,-73.984844,20,0.76,0,4,0,14.994555997024777,291,2021-12-20 01:00:00,0.7497277998512388
28,12,2,1,40.71406667,-73.99293911,24,0.76,0,1,0,17.160254748906603,295,2021-12-20 01:00:00,0.7150106145377751
29,12,2,1,40.71413089,-73.9970468,35,0.76,0,2,0,25.531758886502626,296,2021-12-20 01:00:00,0.7294788253286465
30,12,2,1,40.73423199751571,-73.98692299011634,27,0.76,0,1,2,24.96664263790138,297,2021-12-20 01:00:00,0.9246904680704214
31,12,2,1,40.71427487,-73.98990025,31,0.76,0,4,0,22.763662581458476,307,2021-12-20 01:00:00,0.7343116961760798
32,12,2,1,40.68926941787984,-73.98912866898746,36,0.76,0,3,3,26.55117078649997,310,2021-12-20 01:00:00,0.7375325218472214
33,12,2,1,40.722055,-73.989111,31,0.76,0,4,0,22.69416727582981,312,2021-12-20 01:00:00,0.7320699121235422
34,12,2,1,40.69610226,-73.96751037,23,0.76,0,3,0,13.884629599247646,313,2021-12-20 01:00:00,0.6036795477933758
35,12,2,1,40.70355377,-74.00670227,29,0.76,0,5,2,21.324871505288524,315,2021-12-20 01:00:00,0.735340396734087
36,12,2,1,40.70955958257419,-74.00653609271146,43,0.76,0,5,1,25.83151847934786,316,2021-12-20 01:00:00,0.6007329878918107
37,12,2,1,40.71139014975276,-74.00943700614523,33,0.76,0,5,2,6.623008735212626,319,2021-12-20 01:00:00,0.20069723440038262
38,12,2,1,40.69991755,-73.98971773,27,0.76,0,2,2,9.28369793666375,321,2021-12-20 01:00:00,0.3438406643208796
39,12,2,1,40.73624527,-73.98473765,36,0.76,0,0,1,8.766954075788936,325,2021-12-20 01:00:00,0.24352650210524823
40,12,2,1,40.711731079978605,-73.99193043054707,27,0.76,0,1,0,25.101196038668157,331,2021-12-20 01:00:00,0.9296739273580799
41,12,2,1,40.74238787343948,-73.9972623541448,31,0.76,0,2,2,27.77761033553451,334,2021-12-20 01:00:00,0.8960519463075649
42,12,2,1,40.73047747,-73.99906065,36,0.76,0,2,0,24.54133504467653,336,2021-12-20 01:00:00,0.6817037512410147
43,12,2,1,40.7037992,-74.00838676,37,0.76,0,5,1,19.3150944899502,337,2021-12-20 01:00:00,0.5220295808094649
44,12,2,1,40.697940002027366,-73.96986851823347,23,0.76,0,2,0,13.051814110521105,343,2021-12-20 01:00:00,0.567470178718309
45,12,2,1,40.73649403,-73.99704374,35,0.76,0,1,2,18.420152439549557,345,2021-12-20 01:00:00,0.5262900697014159
46,12,2,1,40.68539567866734,-73.9743145754883,27,0.76,0,2,3,6.281410521497258,353,2021-12-20 01:00:00,0.23264483412952808
47,12,2,1,40.69363143664459,-73.9622355685286,23,0.76,0,4,0,19.37032278872247,354,2021-12-20 01:00:00,0.8421879473357595
48,12,2,1,40.71602118,-73.99974372,43,0.76,0,2,3,35.10124159085529,355,2021-12-20 01:00:00,0.8163079439733788
49,12,2,1,40.73261787,-73.99158043,27,0.76,0,0,2,18.891480996125605,357,2021-12-20 01:00:00,0.6996844813379853
50,12,2,1,40.70834698,-74.01713445,49,0.76,0,1,2,35.02586687609205,363,2021-12-20 01:00:00,0.7148136097161644
51,12,2,1,40.68900442989051,-73.96023850939078,27,0.76,0,1,2,9.94813651959882,364,2021-12-20 01:00:00,0.36844950072588223
52,12,2,1,40.68223166,-73.9614583,31,0.76,0,1,0,8.773007265134156,365,2021-12-20 01:00:00,0.2830002343591663
53,12,2,1,40.73038599,-74.00214988,39,0.76,0,2,0,34.99616008604728,368,2021-12-20 01:00:00,0.8973374381037765
54,12,2,1,40.73224119,-74.00026394,35,0.76,0,1,0,26.817476800605636,369,2021-12-20 01:00:00,0.7662136228744467
55,12,2,1,40.69453931163692,-73.95804187898645,27,0.76,0,2,0,20.773158460845494,372,2021-12-20 01:00:00,0.7693762392905739
56,12,2,1,40.69331716,-73.95381995,19,0.76,0,2,0,12.466659383413933,373,2021-12-20 01:00:00,0.6561399675481018
57,12,2,1,40.71494807,-74.00234482,43,0.76,0,5,2,28.669085216567666,386,2021-12-20 01:00:00,0.6667229120132016
58,12,2,1,40.71044554,-73.96525063,27,0.76,0,1,0,13.839298175262437,389,2021-12-20 01:00:00,0.512566599083794
59,12,2,1,40.69221588786423,-73.9842843872936,31,0.76,0,5,2,22.579202903632133,390,2021-12-20 01:00:00,0.7283613839881333
60,12,2,1,40.695065,-73.987167,35,0.76,0,2,0,16.019323510967645,392,2021-12-20 01:00:00,0.4576949574562184
61,12,2,1,40.68034241747458,-73.95576894290983,25,0.76,0,4,0,10.528990923946266,396,2021-12-20 01:00:00,0.42115963695785064
62,12,2,1,40.68415748,-73.96922273,27,0.76,0,1,0,7.742852951883053,397,2021-12-20 01:00:00,0.2867723315512242
63,12,2,1,40.68851534,-73.9647628,27,0.76,0,1,2,5.951379620705789,399,2021-12-20 01:00:00,0.22042146743354774
64,12,2,1,40.71926081,-73.98178024,15,0.76,0,4,0,6.362527452996593,400,2021-12-20 01:00:00,0.42416849686643954
65,12,2,1,40.69512845,-73.99595065,34,0.76,0,1,0,26.334915253709482,406,2021-12-20 01:00:00,0.7745563309914554
66,12,2,1,40.71076228,-73.99400398,23,0.76,0,4,0,21.540358323203208,408,2021-12-20 01:00:00,0.9365373184001394
67,12,2,1,40.70281858,-73.98765762,24,0.76,0,5,0,8.402353129171164,414,2021-12-20 01:00:00,0.3500980470487985
68,12,2,1,40.68753406,-73.97265183,31,0.76,0,1,2,8.916302900358746,416,2021-12-20 01:00:00,0.28762267420512083
69,12,2,1,40.70224,-73.982578,23,0.76,0,2,0,14.100213771238243,418,2021-12-20 01:00:00,0.6130527726625323
70,12,2,1,40.69573398,-73.97129668,19,0.76,0,1,0,10.585457993860304,421,2021-12-20 01:00:00,0.5571293680979107
71,12,2,1,40.68216564,-73.95399026,27,0.76,0,1,2,8.43684607706753,436,2021-12-20 01:00:00,0.3124757806321308
72,12,2,1,40.68098338544978,-73.95004797594497,24,0.76,0,2,3,11.817563084785574,437,2021-12-20 01:00:00,0.49239846186606556
73,12,2,1,40.7262807,-73.98978041,39,0.76,0,4,3,36.773149579518915,439,2021-12-20 01:00:00,0.9429012712697158
74,12,2,1,40.756603608838965,-73.99790090133699,31,0.76,0,1,2,13.854377555583282,448,2021-12-20 01:00:00,0.44691540501881555
75,12,2,1,40.75455731,-73.96592976,35,0.76,0,0,1,3.9112700546260464,454,2021-12-20 01:00:00,0.11175057298931561
76,12,2,1,40.7597108,-73.97402311,35,0.76,0,5,1,10.979426260164745,456,2021-12-20 01:00:00,0.31369789314756413
77,12,2,1,40.76695317,-73.98169333,39,0.76,0,0,2,13.128425405113797,457,2021-12-20 01:00:00,0.3366262924388153
78,12,2,1,40.74691959,-74.00451887,47,0.76,0,4,0,46.00519923614431,462,2021-12-20 01:00:00,0.9788340263009427
79,12,2,1,40.76344058,-73.98268129,57,0.76,0,0,1,8.889617461182766,469,2021-12-20 01:00:00,0.15595820107338187
80,12,2,1,40.73223272,-73.98889957,35,0.76,0,1,0,24.61058728077328,483,2021-12-20 01:00:00,0.7031596365935223
81,12,2,1,40.7409637345293,-73.98602212987434,53,0.76,0,5,1,27.037192061427806,491,2021-12-20 01:00:00,0.5101356992722228
82,12,2,1,40.752068618918216,-73.96784384246185,31,0.76,0,5,1,27.83566528285631,516,2021-12-20 01:00:00,0.897924686543752
83,12,2,1,40.75527307,-73.98316936,57,0.76,0,5,1,28.772964184145046,524,2021-12-20 01:00:00,0.504788845335878
84,12,2,1,40.742909020486906,-73.9770605796758,39,0.76,0,0,1,2.7033241201790403,528,2021-12-20 01:00:00,0.06931600308151385
85,12,2,1,40.71534825,-73.96024116,31,0.76,0,2,0,25.900444011499896,539,2021-12-20 01:00:00,0.8354981939193515
86,12,2,1,40.69968874076661,-73.9792749324156,15,0.76,0,2,3,10.011379483000457,2001,2021-12-20 01:00:00,0.6674252988666971
87,12,2,1,40.71688699585005,-73.96319799439499,27,0.76,0,4,0,16.49237036042623,2002,2021-12-20 01:00:00,0.6108285318676381
88,12,2,1,40.70531194,-73.97100056,12,0.76,0,2,3,2.974868286259417,2005,2021-12-20 01:00:00,0.24790569052161807
89,12,2,1,40.739445,-73.976806,36,0.76,0,5,1,6.689538701892411,2012,2021-12-20 01:00:00,0.1858205194970114
90,12,2,1,40.75022392,-73.97121414,39,0.76,0,0,1,6.603468516094713,2017,2021-12-20 01:00:00,0.16931970554089007
91,12,2,1,40.6800105,-73.938475,27,0.76,0,0,2,1.1187700758010262,3044,2021-12-20 01:00:00,0.04143592873337134
92,12,2,1,40.682601,-73.938037,19,0.76,0,1,0,7.1505497934403675,3046,2021-12-20 01:00:00,0.37634472597054563
93,12,2,1,40.68236871613298,-73.9441179969845,21,0.76,0,1,2,6.340485407301064,3047,2021-12-20 01:00:00,0.3019278765381459
94,12,2,1,40.68402,-73.94977,19,0.76,0,1,2,1.2119455060431703,3048,2021-12-20 01:00:00,0.06378660558121949
95,12,2,1,40.6851532,-73.94111,21,0.76,0,1,1,4.673673295849727,3050,2021-12-20 01:00:00,0.22255587123093937
96,12,2,1,40.69072552683768,-73.9513346114241,23,0.76,0,0,2,14.3243720483029,3056,2021-12-20 01:00:00,0.6227987847088218
97,12,2,1,40.691282598061925,-73.9452415687412,18,0.76,0,1,2,15.645100933219425,3057,2021-12-20 01:00:00,0.8691722740677458
98,12,2,1,40.69237074,-73.93705428,24,0.76,0,0,2,15.76427253816156,3058,2021-12-20 01:00:00,0.656844689090065
99,12,2,1,40.6933982,-73.939877,19,0.76,0,0,2,3.4847958378919976,3059,2021-12-20 01:00:00,0.18341030725747356
100,12,2,1,40.69425403,-73.94626915,19,0.76,0,1,2,6.064267156603467,3060,2021-12-20 01:00:00,0.3191719556107088
101,12,2,1,40.69622937,-73.94371094,21,0.76,0,0,1,2.9111063053882718,3061,2021-12-20 01:00:00,0.13862410978039388
102,12,2,1,40.695398158559634,-73.94954909295599,23,0.76,0,2,2,3.9843283131142804,3062,2021-12-20 01:00:00,0.1732316657875774
103,12,2,1,40.69527008,-73.95238108,20,0.76,0,2,0,5.907300941329992,3063,2021-12-20 01:00:00,0.2953650470664996
104,12,2,1,40.69681963,-73.93756926,23,0.76,0,2,0,5.0836913262615315,3064,2021-12-20 01:00:00,0.22103005766354486
105,12,2,1,40.69957608,-73.94708417,19,0.76,0,2,2,12.92258044428801,3066,2021-12-20 01:00:00,0.6801358128572638
106,12,2,1,40.7016657,-73.9437303,27,0.76,0,2,0,16.769271227264827,3067,2021-12-20 01:00:00,0.621084119528327
107,12,2,1,40.70510918,-73.94407279,23,0.76,0,1,2,5.9349757379313965,3070,2021-12-20 01:00:00,0.25804242338832156
108,12,2,1,40.70538077,-73.94976519,19,0.76,0,2,0,9.788772161547328,3071,2021-12-20 01:00:00,0.5151985348182805
109,12,2,1,40.70583343071085,-73.94644579934045,24,0.76,0,1,2,14.756507129808769,3072,2021-12-20 01:00:00,0.614854463742032
110,12,2,1,40.70691254,-73.95441667,27,0.76,0,0,2,17.422875003902497,3073,2021-12-20 01:00:00,0.6452916668112036
111,12,2,1,40.70708701,-73.95796783,33,0.76,0,0,1,1.981395587956879,3075,2021-12-20 01:00:00,0.06004229054414785
112,12,2,1,40.70877085608638,-73.95095257753317,33,0.76,0,1,2,3.9766739972215057,3077,2021-12-20 01:00:00,0.12050527264307594
113,12,2,1,40.70934,-73.95608,21,0.76,0,0,2,10.49988434608488,3080,2021-12-20 01:00:00,0.49999449267070856
114,12,2,1,40.71774592,-73.95600096,31,0.76,0,5,3,18.986414739214755,3090,2021-12-20 01:00:00,0.6124649915875727
115,12,2,1,40.71900949977999,-73.95852516099721,27,0.76,0,2,3,19.556916808404253,3092,2021-12-20 01:00:00,0.7243302521631205
116,12,2,1,40.717451682724366,-73.95850939245885,28,0.76,0,5,3,14.804452116285272,3093,2021-12-20 01:00:00,0.5287304327244741
117,12,2,1,40.7169811,-73.94485918,18,0.76,0,0,2,4.910698666431,3094,2021-12-20 01:00:00,0.27281659257950003
118,12,2,1,40.71924,-73.95242,39,0.76,0,1,2,31.90513000693392,3096,2021-12-20 01:00:00,0.8180802565880493
