,month,num_day,hour,latitude,longitude,tot_docks,tmp,rain,weekday_cluster,weekend_cluster,predictions,dock_id,datetime,avail_bikes_proportion
66,12,1,6,40.71076228,-73.99400398,23,9.31,0,4,0,21.305724346536813,408,2021-12-19 06:00:00,0.9263358411537744
67,12,1,6,40.70281858,-73.98765762,24,9.31,0,5,0,18.57989024060623,414,2021-12-19 06:00:00,0.7741620933585929
68,12,1,6,40.68753406,-73.97265183,31,9.31,0,1,2,10.357719009862388,416,2021-12-19 06:00:00,0.33411996806007704
69,12,1,6,40.70224,-73.982578,23,9.31,0,2,0,6.55876892996371,418,2021-12-19 06:00:00,0.2851638665201613
70,12,1,6,40.69573398,-73.97129668,19,9.31,0,1,0,8.84747690928764,421,2021-12-19 06:00:00,0.46565667943619155
71,12,1,6,40.68216564,-73.95399026,27,9.31,0,1,2,12.294474320754363,436,2021-12-19 06:00:00,0.4553509007686801
72,12,1,6,40.68098338544978,-73.95004797594497,24,9.31,0,2,3,9.95674322489066,437,2021-12-19 06:00:00,0.41486430103711086
73,12,1,6,40.7262807,-73.98978041,39,9.31,0,4,3,28.573866883555752,439,2021-12-19 06:00:00,0.7326632534245064
74,12,1,6,40.756603608838965,-73.99790090133699,31,9.31,0,1,2,15.531679761904764,448,2021-12-19 06:00:00,0.5010219278033795
75,12,1,6,40.75455731,-73.96592976,35,9.31,0,0,1,0.3842093642731478,454,2021-12-19 06:00:00,0.010977410407804223
76,12,1,6,40.7597108,-73.97402311,35,9.31,0,5,1,0.9585072152969392,456,2021-12-19 06:00:00,0.027385920437055403
77,12,1,6,40.76695317,-73.98169333,39,9.31,0,0,2,12.68281788919594,457,2021-12-19 06:00:00,0.3252004586973318
78,12,1,6,40.74691959,-74.00451887,47,9.31,0,4,0,42.28221755189254,462,2021-12-19 06:00:00,0.8996216500402668
79,12,1,6,40.76344058,-73.98268129,57,9.31,0,0,1,2.7852330687830684,469,2021-12-19 06:00:00,0.04886373804882576
80,12,1,6,40.73223272,-73.98889957,35,9.31,0,1,0,22.581019286535433,483,2021-12-19 06:00:00,0.645171979615298
81,12,1,6,40.7409637345293,-73.98602212987434,53,9.31,0,5,1,18.395347491192425,491,2021-12-19 06:00:00,0.3470820281357061
82,12,1,6,40.752068618918216,-73.96784384246185,31,9.31,0,5,1,26.74878877573434,516,2021-12-19 06:00:00,0.8628641540559464
83,12,1,6,40.75527307,-73.98316936,57,9.31,0,5,1,21.723204761904764,524,2021-12-19 06:00:00,0.3811088554720134
84,12,1,6,40.742909020486906,-73.9770605796758,39,9.31,0,0,1,8.324359396208589,528,2021-12-19 06:00:00,0.21344511272329716
85,12,1,6,40.71534825,-73.96024116,31,9.31,0,2,0,12.30147500560527,539,2021-12-19 06:00:00,0.39682177437436356
86,12,1,6,40.69968874076661,-73.9792749324156,15,9.31,0,2,3,8.528838095238097,2001,2021-12-19 06:00:00,0.5685892063492065
87,12,1,6,40.71688699585005,-73.96319799439499,27,9.31,0,4,0,24.492558084837007,2002,2021-12-19 06:00:00,0.9071317809198892
88,12,1,6,40.70531194,-73.97100056,12,9.31,0,2,3,2.158921428571429,2005,2021-12-19 06:00:00,0.17991011904761908
89,12,1,6,40.739445,-73.976806,36,9.31,0,5,1,6.3110567370105874,2012,2021-12-19 06:00:00,0.17530713158362743
90,12,1,6,40.75022392,-73.97121414,39,9.31,0,0,1,22.93708573441665,2017,2021-12-19 06:00:00,0.5881304034465809
91,12,1,6,40.6800105,-73.938475,27,9.31,0,0,2,4.311206824648503,3044,2021-12-19 06:00:00,0.15967432683883342
92,12,1,6,40.682601,-73.938037,19,9.31,0,1,0,12.69331581112844,3046,2021-12-19 06:00:00,0.6680692532172863
93,12,1,6,40.68236871613298,-73.9441179969845,21,9.31,0,1,2,17.551346300653883,3047,2021-12-19 06:00:00,0.8357783952692325
94,12,1,6,40.68402,-73.94977,19,9.31,0,1,2,12.6415392307041,3048,2021-12-19 06:00:00,0.6653441700370578
95,12,1,6,40.6851532,-73.94111,21,9.31,0,1,1,5.768106755495521,3050,2021-12-19 06:00:00,0.27467175026169144
96,12,1,6,40.69072552683768,-73.9513346114241,23,9.31,0,0,2,18.67310905185331,3056,2021-12-19 06:00:00,0.8118743066023179
97,12,1,6,40.691282598061925,-73.9452415687412,18,9.31,0,1,2,10.532622962862964,3057,2021-12-19 06:00:00,0.5851457201590535
98,12,1,6,40.69237074,-73.93705428,24,9.31,0,0,2,6.014844467089729,3058,2021-12-19 06:00:00,0.25061851946207203
99,12,1,6,40.6933982,-73.939877,19,9.31,0,0,2,15.267897385562721,3059,2021-12-19 06:00:00,0.8035735466085643
100,12,1,6,40.69425403,-73.94626915,19,9.31,0,1,2,10.460131514718446,3060,2021-12-19 06:00:00,0.5505332376167603
101,12,1,6,40.69622937,-73.94371094,21,9.31,0,0,1,4.802886005701732,3061,2021-12-19 06:00:00,0.22870885741436822
102,12,1,6,40.695398158559634,-73.94954909295599,23,9.31,0,2,2,3.0064404800595517,3062,2021-12-19 06:00:00,0.13071480348085007
103,12,1,6,40.69527008,-73.95238108,20,9.31,0,2,0,1.5511584152963447,3063,2021-12-19 06:00:00,0.07755792076481724
104,12,1,6,40.69681963,-73.93756926,23,9.31,0,2,0,7.127888090675581,3064,2021-12-19 06:00:00,0.30990817785546004
105,12,1,6,40.69957608,-73.94708417,19,9.31,0,2,2,6.883465094062669,3066,2021-12-19 06:00:00,0.36228763652961415
106,12,1,6,40.7016657,-73.9437303,27,9.31,0,2,0,20.823975852382507,3067,2021-12-19 06:00:00,0.7712583649030558
107,12,1,6,40.70510918,-73.94407279,23,9.31,0,1,2,15.980592006663777,3070,2021-12-19 06:00:00,0.6948083481158164
108,12,1,6,40.70538077,-73.94976519,19,9.31,0,2,0,8.994517201666849,3071,2021-12-19 06:00:00,0.473395642192992
109,12,1,6,40.70583343071085,-73.94644579934045,24,9.31,0,1,2,12.546589593327393,3072,2021-12-19 06:00:00,0.5227745663886414
110,12,1,6,40.70691254,-73.95441667,27,9.31,0,0,2,9.790376039574712,3073,2021-12-19 06:00:00,0.3626065199842486
111,12,1,6,40.70708701,-73.95796783,33,9.31,0,0,1,2.463037177380871,3075,2021-12-19 06:00:00,0.07463749022366276
112,12,1,6,40.70877085608638,-73.95095257753317,33,9.31,0,1,2,11.664267422184098,3077,2021-12-19 06:00:00,0.35346264915709386
113,12,1,6,40.70934,-73.95608,21,9.31,0,0,2,8.635430948794818,3080,2021-12-19 06:00:00,0.411210997561658
114,12,1,6,40.71774592,-73.95600096,31,9.31,0,5,3,25.912271190287537,3090,2021-12-19 06:00:00,0.8358797158157271
115,12,1,6,40.71900949977999,-73.95852516099721,27,9.31,0,2,3,19.18709548559506,3092,2021-12-19 06:00:00,0.7106331661331503
116,12,1,6,40.717451682724366,-73.95850939245885,28,9.31,0,5,3,11.576780840691738,3093,2021-12-19 06:00:00,0.4134564585961335
117,12,1,6,40.7169811,-73.94485918,18,9.31,0,0,2,4.430235037535188,3094,2021-12-19 06:00:00,0.2461241687519549
118,12,1,6,40.71924,-73.95242,39,9.31,0,1,2,28.799317400003254,3096,2021-12-19 06:00:00,0.7384440358975193
119,12,1,6,40.72079822390124,-73.95484713333549,27,9.31,0,0,2,9.704295772220448,3101,2021-12-19 06:00:00,0.35941836193409066
120,12,1,6,40.72179134,-73.9504154,27,9.31,0,0,2,3.074186636938356,3102,2021-12-19 06:00:00,0.11385876433105022
121,12,1,6,40.72153267,-73.95782357,27,9.31,0,2,3,16.370675827964817,3103,2021-12-19 06:00:00,0.6063213269616599
122,12,1,6,40.724055,-73.955736,24,9.31,0,0,2,13.49206271652689,3105,2021-12-19 06:00:00,0.5621692798552871
123,12,1,6,40.72606,-73.95621,31,9.31,0,1,0,20.696998219462927,3109,2021-12-19 06:00:00,0.6676451038536428
124,12,1,6,40.72905999282722,-73.95779000818777,33,9.31,0,2,3,18.885190580480756,3112,2021-12-19 06:00:00,0.5722785024388108
125,12,1,6,40.73266,-73.95826,45,9.31,0,1,2,38.84945,3116,2021-12-19 06:00:00,0.8633211111111111
126,12,1,6,40.73564001969587,-73.95866000492394,27,9.31,0,1,0,12.390879253430025,3117,2021-12-19 06:00:00,0.4589214538307417
127,12,1,6,40.74161,-73.96044,20,9.31,0,2,0,7.384286279998406,3120,2021-12-19 06:00:00,0.36921431399992033
128,12,1,6,40.74524768,-73.94733276,27,9.31,0,2,3,0.7423982763773849,3121,2021-12-19 06:00:00,0.02749623245842166
129,12,1,6,40.744363241575456,-73.95587325519078,31,9.31,0,2,0,9.998213439326952,3122,2021-12-19 06:00:00,0.32252301417183715
130,12,1,6,40.744697437987,-73.93540373202681,27,9.31,0,2,3,24.119214259424776,3123,2021-12-19 06:00:00,0.8933042318305473
131,12,1,6,40.74731,-73.95451,27,9.31,0,4,0,5.242677360066833,3124,2021-12-19 06:00:00,0.19417323555803084
132,12,1,6,40.74718232360252,-73.94326351021425,34,9.31,0,2,2,17.670814582305873,3126,2021-12-19 06:00:00,0.5197298406560551
133,12,1,6,40.74966,-73.9521,35,9.31,0,2,3,3.06234653719855,3127,2021-12-19 06:00:00,0.08749561534853
134,12,1,6,40.75052534,-73.94594845,23,9.31,0,2,0,16.18610437094812,3128,2021-12-19 06:00:00,0.7037436683020921
135,12,1,6,40.75325964,-73.94335788,31,9.31,0,2,2,14.725415412804361,3130,2021-12-19 06:00:00,0.4750134004130439
136,12,1,6,40.76712840349542,-73.96224617958067,31,9.31,0,0,1,4.0121624269130045,3131,2021-12-19 06:00:00,0.12942459441654852
137,12,1,6,40.7635053236996,-73.97109242930873,35,9.31,0,5,1,1.8834389887344245,3132,2021-12-19 06:00:00,0.05381254253526927
138,12,1,6,40.76312584,-73.96526895,51,9.31,0,0,1,21.996180158730162,3134,2021-12-19 06:00:00,0.43129765017117966
139,12,1,6,40.77112927,-73.95772297,41,9.31,0,1,2,2.0842597267985328,3135,2021-12-19 06:00:00,0.05083560309264714
140,12,1,6,40.76638608305471,-73.97151242713488,47,9.31,0,2,3,33.29757489941074,3136,2021-12-19 06:00:00,0.7084590404129945
141,12,1,6,40.77282817194925,-73.96685277301444,31,9.31,0,0,3,19.004566666666665,3137,2021-12-19 06:00:00,0.6130505376344085
142,12,1,6,40.771184738234325,-73.96410361628477,43,9.31,0,0,2,7.665824651046837,3139,2021-12-19 06:00:00,0.17827499188481016
143,12,1,6,40.771404248005965,-73.95351659558764,55,9.31,0,4,0,40.2576,3140,2021-12-19 06:00:00,0.7319563636363636
144,12,1,6,40.76500524724615,-73.9581849122329,59,9.31,0,5,1,10.879058795960935,3141,2021-12-19 06:00:00,0.18439082705018534
145,12,1,6,40.77573034,-73.9567526,47,9.31,0,1,2,7.379127060050751,3146,2021-12-19 06:00:00,0.15700270340533512
146,12,1,6,40.778012052339136,-73.9540714657724,39,9.31,0,1,0,4.267333250448609,3147,2021-12-19 06:00:00,0.10941880129355408
147,12,1,6,40.77565541291816,-73.95068614418935,31,9.31,0,4,0,11.920614285714286,3148,2021-12-19 06:00:00,0.3845359447004609
148,12,1,6,40.768175467422445,-73.95910263061523,37,9.31,0,0,1,6.778171770334096,3153,2021-12-19 06:00:00,0.18319383163065123
149,12,1,6,40.766638141892166,-73.95348295747458,39,9.31,0,0,2,11.437188235294117,3156,2021-12-19 06:00:00,0.2932612368024133
150,12,1,6,40.77163852214548,-73.98261428344092,31,9.31,0,0,2,17.88135952275245,3158,2021-12-19 06:00:00,0.5768180491210468
151,12,1,6,40.7801839642592,-73.97728532355958,59,9.31,0,1,2,13.034771543271551,3161,2021-12-19 06:00:00,0.2209283312418907
152,12,1,6,40.78339981,-73.98093133,39,9.31,0,1,2,6.440846253699545,3162,2021-12-19 06:00:00,0.16514990394101398
153,12,1,6,40.7734066,-73.97782542,43,9.31,0,0,3,29.582277192982456,3163,2021-12-19 06:00:00,0.6879599347205222
154,12,1,6,40.77705749649424,-73.9789847533657,67,9.31,0,1,2,23.613361749194848,3164,2021-12-19 06:00:00,0.3524382350626097
155,12,1,6,40.775793063619005,-73.97620285768829,51,9.31,0,1,0,43.08160800196566,3165,2021-12-19 06:00:00,0.8447374118032482
156,12,1,6,40.77966808755601,-73.98093044407285,55,9.31,0,1,2,23.97487286319493,3167,2021-12-19 06:00:00,0.4359067793308169
157,12,1,6,40.78472675142751,-73.96961715722429,31,9.31,0,4,0,10.778334126984126,3168,2021-12-19 06:00:00,0.3476881976446492
158,12,1,6,40.78524672,-73.97667321,39,9.31,0,1,0,13.510714322702611,3171,2021-12-19 06:00:00,0.34642857237699004
159,12,1,6,40.7785669,-73.97754961,27,9.31,0,1,2,6.142075325036532,3172,2021-12-19 06:00:00,0.22748427129764934
160,12,1,6,40.77748045114182,-73.98288594068246,31,9.31,0,1,2,2.699430228851151,3175,2021-12-19 06:00:00,0.08707839447906938
161,12,1,6,40.77452835,-73.98753759,43,9.31,0,1,2,18.63632332506865,3176,2021-12-19 06:00:00,0.4334028680248523
162,12,1,6,40.698617,-73.941342,23,9.31,0,2,2,6.344415052935175,3179,2021-12-19 06:00:00,0.275844132736312
163,12,1,6,40.686931,-74.016966,42,9.31,0,3,0,32.09125228048026,3182,2021-12-19 06:00:00,0.7640774352495301
164,12,1,6,40.73997354103409,-74.00513872504233,39,9.31,0,2,0,30.694117608479456,3224,2021-12-19 06:00:00,0.7870286566276784
165,12,1,6,40.78275,-73.97137,45,9.31,0,1,2,18.60569958244271,3226,2021-12-19 06:00:00,0.41345999072094913
166,12,1,6,40.68962188790333,-73.98304268717766,31,9.31,0,2,3,20.987600424489745,3232,2021-12-19 06:00:00,0.6770193685319272
167,12,1,6,40.757245685183776,-73.97805913430997,39,9.31,0,5,1,3.131583530572173,3233,2021-12-19 06:00:00,0.08029701360441469
168,12,1,6,40.752165280621966,-73.97992193698882,31,9.31,0,0,1,18.91635343915344,3235,2021-12-19 06:00:00,0.610204949650111
169,12,1,6,40.758984809405945,-73.99379969202677,33,9.31,0,4,2,28.06557491281254,3236,2021-12-19 06:00:00,0.8504719670549254
170,12,1,6,40.686203,-73.944694,19,9.31,0,1,2,9.13207660037978,3241,2021-12-19 06:00:00,0.48063561054630416
171,12,1,6,40.69102926901552,-73.991833629321,39,9.31,0,2,3,35.73097623506272,3242,2021-12-19 06:00:00,0.916178877822121
172,12,1,6,40.6803560840434,-73.9476791024208,19,9.31,0,0,2,7.225371136956769,3249,2021-12-19 06:00:00,0.3802826914187773
173,12,1,6,40.69231660719192,-74.01486575603485,29,9.31,0,3,3,20.654718334537268,3254,2021-12-19 06:00:00,0.7122316667081816
174,12,1,6,40.75018156325683,-74.00218427181245,37,9.31,0,5,2,16.467691093117406,3258,2021-12-19 06:00:00,0.44507273224641636
175,12,1,6,40.749370241932766,-73.99923384189604,27,9.31,0,1,0,16.97750256510899,3259,2021-12-19 06:00:00,0.6287963913003329
176,12,1,6,40.78306999505976,-73.95938999819934,38,9.31,0,0,3,8.305416666666666,3282,2021-12-19 06:00:00,0.21856359649122806
177,12,1,6,40.781410700190015,-73.95595908164978,41,9.31,0,0,1,8.632182258676997,3284,2021-12-19 06:00:00,0.21054103069943894
178,12,1,6,40.77830100756199,-73.94881341283697,39,9.31,0,4,3,20.740857024925564,3288,2021-12-19 06:00:00,0.5318168467929631
179,12,1,6,40.777945316434746,-73.9460410149435,35,9.31,0,1,0,12.51696574523677,3290,2021-12-19 06:00:00,0.3576275927210506
180,12,1,6,40.7921,-73.9739,24,9.31,0,1,2,7.2688070042775115,3293,2021-12-19 06:00:00,0.302866958511563
181,12,1,6,40.7835016,-73.955327,38,9.31,0,0,1,4.06881571050923,3294,2021-12-19 06:00:00,0.10707409764497973
182,12,1,6,40.79126999812638,-73.96483900111724,59,9.31,0,1,2,6.93670993539412,3295,2021-12-19 06:00:00,0.11757135483718847
183,12,1,6,40.782454175279874,-73.9489196240902,42,9.31,0,2,0,35.67383332313894,3296,2021-12-19 06:00:00,0.8493769838842605
184,12,1,6,40.686371,-73.99383324,23,9.31,0,2,3,17.74879764329547,3298,2021-12-19 06:00:00,0.7716868540563249
185,12,1,6,40.78813,-73.95206,25,9.31,0,0,1,6.607673689275478,3299,2021-12-19 06:00:00,0.26430694757101914
186,12,1,6,40.79195568586411,-73.96808699871315,39,9.31,0,1,2,1.8599223637744868,3301,2021-12-19 06:00:00,0.04769031701985864
187,12,1,6,40.668127,-73.98377641,27,9.31,0,0,2,15.717162275557257,3304,2021-12-19 06:00:00,0.5821171213169355
188,12,1,6,40.781122323752754,-73.94965590003534,39,9.31,0,4,0,22.771751937023097,3305,2021-12-19 06:00:00,0.5838910753082845
189,12,1,6,40.6662078,-73.98199886,23,9.31,0,0,1,2.4696983102443832,3306,2021-12-19 06:00:00,0.10737818740192971
190,12,1,6,40.79416539785027,-73.97412399838835,31,9.31,0,1,0,6.633344692747127,3307,2021-12-19 06:00:00,0.21397886105635894
191,12,1,6,40.6861758,-73.99645295,27,9.31,0,4,0,15.829926342687438,3308,2021-12-19 06:00:00,0.5862935682476829
192,12,1,6,40.7859201,-73.94860294,30,9.31,0,0,2,11.811730402930403,3309,2021-12-19 06:00:00,0.39372434676434676
193,12,1,6,40.663779,-73.98396846,24,9.31,0,1,2,1.3950428673811566,3310,2021-12-19 06:00:00,0.05812678614088152
194,12,1,6,40.68763158162438,-74.0016255855426,21,9.31,0,4,3,16.13879691146132,3311,2021-12-19 06:00:00,0.7685141386410153
195,12,1,6,40.781721203905846,-73.94594001485011,39,9.31,0,3,3,25.45963585400889,3312,2021-12-19 06:00:00,0.6528111757438178
196,12,1,6,40.7937704,-73.971888,32,9.31,0,1,2,7.841798326183005,3314,2021-12-19 06:00:00,0.2450561976932189
197,12,1,6,40.6847514,-73.99917254,23,9.31,0,4,0,11.719345368578095,3315,2021-12-19 06:00:00,0.5095367551555693
198,12,1,6,40.7989937,-73.9662173778,47,9.31,0,0,2,18.676923725789436,3316,2021-12-19 06:00:00,0.39738135586786033
199,12,1,6,40.6686273,-73.98700053,24,9.31,0,2,0,22.794904585254258,3317,2021-12-19 06:00:00,0.9497876910522608
200,12,1,6,40.7839636,-73.9471673,39,9.31,0,3,0,29.937234965596012,3318,2021-12-19 06:00:00,0.7676214093742567
201,12,1,6,40.66628697356258,-73.9889505310162,21,9.31,0,1,0,17.430080297218137,3319,2021-12-19 06:00:00,0.8300038236770542
202,12,1,6,40.79388982649832,-73.96304876524158,49,9.31,0,1,0,10.015258326883304,3320,2021-12-19 06:00:00,0.2043930270792511
203,12,1,6,40.6831164,-73.99785267,25,9.31,0,1,2,14.478559169678618,3321,2021-12-19 06:00:00,0.5791423667871447
204,12,1,6,40.6685455,-73.99333264,25,9.31,0,3,3,23.98626110210984,3324,2021-12-19 06:00:00,0.9594504440843936
205,12,1,6,40.7849032,-73.950503,31,9.31,0,0,2,4.428897726071335,3325,2021-12-19 06:00:00,0.14286766858294628
206,12,1,6,40.67434,-74.00194698,21,9.31,0,2,0,12.899442277231497,3326,2021-12-19 06:00:00,0.6142591560586427
207,12,1,6,40.7877214,-73.94728331,27,9.31,0,2,2,6.267132913410924,3327,2021-12-19 06:00:00,0.2321160338300342
208,12,1,6,40.79499998642669,-73.96450000678665,39,9.31,0,1,2,10.617823360207945,3328,2021-12-19 06:00:00,0.2722518810309729
209,12,1,6,40.6829151,-73.99318208,27,9.31,0,1,0,14.844336344760798,3329,2021-12-19 06:00:00,0.5497902349911407
210,12,1,6,40.6725058,-74.00494695,19,9.31,0,3,3,17.503049554109264,3330,2021-12-19 06:00:00,0.9212131344268034
211,12,1,6,40.68199044270703,-73.99079024791716,19,9.31,0,4,0,17.22267890731953,3332,2021-12-19 06:00:00,0.9064567845957647
212,12,1,6,40.6772744,-73.98282002,28,9.31,0,3,3,24.918517099451286,3335,2021-12-19 06:00:00,0.8899470392661174
213,12,1,6,40.787801002330376,-73.95355899345385,41,9.31,0,0,1,9.46946766011766,3336,2021-12-19 06:00:00,0.2309626258565283
214,12,1,6,40.7862586,-73.94552579,31,9.31,0,2,0,10.350587061508591,3338,2021-12-19 06:00:00,0.33388990520995454
215,12,1,6,40.6765304,-73.97846879,23,9.31,0,4,3,22.51514573117128,3339,2021-12-19 06:00:00,0.9789193796161426
216,12,1,6,40.6753274,-74.0100698,21,9.31,0,3,3,17.2949734567374,3340,2021-12-19 06:00:00,0.8235701646065428
217,12,1,6,40.6777748,-74.0094613,23,9.31,0,3,3,19.20500743602802,3342,2021-12-19 06:00:00,0.8350003233055661
218,12,1,6,40.79975680588506,-73.96211286486873,23,9.31,0,1,2,4.1835494830458835,3343,2021-12-19 06:00:00,0.18189345578460364
219,12,1,6,40.78948538878236,-73.9524293048636,35,9.31,0,5,1,5.218628474912042,3345,2021-12-19 06:00:00,0.14910367071177263
220,12,1,6,40.67514680618273,-73.9752320595812,29,9.31,0,2,0,21.245986565885637,3346,2021-12-19 06:00:00,0.7326202264098496
221,12,1,6,40.6773429,-74.01275056,21,9.31,0,3,3,7.932746461341949,3347,2021-12-19 06:00:00,0.37774983149247376
222,12,1,6,40.677236,-74.015665,19,9.31,0,3,3,14.234929770091938,3348,2021-12-19 06:00:00,0.7492068300048388
223,12,1,6,40.79737209296245,-73.97041193112238,39,9.31,0,1,2,13.1374599118239,3350,2021-12-19 06:00:00,0.33685794645702305
224,12,1,6,40.7869946,-73.94164802,25,9.31,0,4,3,11.012454220873952,3351,2021-12-19 06:00:00,0.44049816883495807
225,12,1,6,40.67267243410948,-74.0087952464819,21,9.31,0,3,3,18.038132564101364,3352,2021-12-19 06:00:00,0.8589586935286364
226,12,1,6,40.66813199685157,-73.97363831862698,31,9.31,0,1,2,3.583947047615592,3354,2021-12-19 06:00:00,0.11561119508437394
227,12,1,6,40.76800889305947,-73.96845281124115,25,9.31,0,0,1,5.509948036474878,3355,2021-12-19 06:00:00,0.22039792145899512
228,12,1,6,40.774667118943206,-73.98470568839504,21,9.31,0,1,2,16.85124777183601,3356,2021-12-19 06:00:00,0.8024403700874291
229,12,1,6,40.8008363,-73.9664492472,35,9.31,0,1,2,4.628376953889138,3357,2021-12-19 06:00:00,0.13223934153968964
230,12,1,6,40.6711978,-73.97484126,25,9.31,0,1,1,5.099300336726287,3358,2021-12-19 06:00:00,0.2039720134690515
231,12,1,6,40.7691572,-73.96703464,35,9.31,0,0,1,7.700644190322895,3359,2021-12-19 06:00:00,0.220018405437797
232,12,1,6,40.78293909177556,-73.9786517118081,25,9.31,0,4,0,15.842658436929366,3360,2021-12-19 06:00:00,0.6337063374771746
233,12,1,6,40.6740886,-73.9787282,23,9.31,0,1,0,19.23516877222697,3361,2021-12-19 06:00:00,0.8363116857489987
234,12,1,6,40.7781314,-73.96069399,34,9.31,0,0,2,0.9617029446003253,3362,2021-12-19 06:00:00,0.02828538072353898
235,12,1,6,40.6751622,-73.9814832,27,9.31,0,4,0,25.11750102906657,3364,2021-12-19 06:00:00,0.9302778158913545
236,12,1,6,40.6703837,-73.97839676,27,9.31,0,1,2,12.366791586660913,3365,2021-12-19 06:00:00,0.45802931802447827
237,12,1,6,40.8021174,-73.9681805305,31,9.31,0,1,2,1.8398577202451627,3366,2021-12-19 06:00:00,0.05935024904016654
238,12,1,6,40.792255261303545,-73.95249934543389,39,9.31,0,0,2,17.62918706179892,3367,2021-12-19 06:00:00,0.4520304374820236
239,12,1,6,40.77246069767264,-73.94682079953004,29,9.31,0,1,2,6.100717838133212,3369,2021-12-19 06:00:00,0.2103695806252832
240,12,1,6,40.77279660349192,-73.95577801381107,25,9.31,0,1,2,7.6799775223364355,3370,2021-12-19 06:00:00,0.3071991008934574
241,12,1,6,40.674613422475815,-73.98501142859459,27,9.31,0,3,3,22.968865062228716,3371,2021-12-19 06:00:00,0.850698706008471
242,12,1,6,40.7689738,-73.95482273,39,9.31,0,1,0,8.149091904675615,3372,2021-12-19 06:00:00,0.2089510744788619
243,12,1,6,40.6750705,-73.98775226,27,9.31,0,3,3,25.60425216416205,3373,2021-12-19 06:00:00,0.9483056357097056
244,12,1,6,40.799484002827455,-73.95561300212057,36,9.31,0,3,3,24.3394414492525,3374,2021-12-19 06:00:00,0.6760955958125695
245,12,1,6,40.7699426,-73.96060712,35,9.31,0,0,1,3.2786692501266907,3375,2021-12-19 06:00:00,0.09367626428933402
